2,00176,278,113,316,217,0.72763187,person
2,00186,276,115,319,234,0.8695702,person
2,00187,276,111,318,238,0.517632,person
2,00190,265,114,318,237,0.9104437,person
2,00192,263,113,312,234,0.9473899,person
2,00195,258,108,317,245,0.95216954,person
2,00196,263,116,321,248,0.94978476,person
2,00197,267,118,319,250,0.9692412,person
2,00198,271,118,317,253,0.8184712,person
2,00200,269,114,320,253,0.9623833,person
2,00201,271,117,320,257,0.933902,person
2,00202,272,118,330,259,0.8479842,person
2,00203,276,116,332,260,0.9543207,person
2,00204,273,118,332,263,0.98482865,person
2,00205,273,116,330,265,0.9663459,person
2,00206,269,121,324,265,0.8773006,person
2,00207,272,116,331,263,0.7906757,person
2,00208,266,118,331,260,0.988696,person
2,00209,270,120,331,273,0.9941129,person
2,00210,267,116,329,272,0.9903234,person
2,00211,273,126,328,276,0.90438306,person
2,00212,272,118,334,279,0.9790061,person
2,00213,274,118,335,278,0.98184985,person
2,00214,277,114,335,287,0.99030745,person
2,00215,271,119,337,282,0.98619485,person
2,00216,270,120,338,284,0.97549814,person
2,00217,276,119,337,289,0.99382013,person
2,00218,280,123,345,294,0.987129,person
2,00219,280,117,348,291,0.9923374,person
2,00221,274,118,346,297,0.9963018,person
2,00222,267,119,348,304,0.9940209,person
2,00223,274,121,351,302,0.994266,person
2,00224,275,120,350,310,0.9947706,person
2,00225,275,122,351,310,0.9973527,person
2,00226,275,125,350,316,0.9932361,person
2,00227,269,119,355,317,0.98586684,person
2,00228,277,126,358,322,0.997063,person
2,00229,286,129,362,323,0.99125236,person
2,00230,286,124,367,329,0.99236554,person
2,00231,286,129,380,328,0.9972287,person
2,00232,286,128,373,337,0.99484164,person
2,00233,296,122,364,338,0.9903898,person
2,00234,303,130,374,342,0.99108094,person
2,00235,301,119,399,340,0.9966779,person
2,00236,299,127,399,348,0.99502784,person
2,00237,294,131,393,354,0.9972851,person
2,00238,299,124,393,361,0.9969729,person
2,00239,299,129,406,361,0.9981723,person
2,00240,303,128,411,370,0.99861884,person
2,00241,310,125,409,369,0.99292254,person
2,00243,301,154,417,389,0.7374945,person
2,00244,278,156,428,397,0.94240224,person
2,00245,312,139,429,402,0.9989833,person
2,00246,302,132,414,414,0.99895227,person
2,00247,300,145,414,421,0.99905056,person
2,00248,300,138,415,431,0.9988669,person
2,00249,291,143,429,435,0.9995314,person
2,00250,290,153,437,449,0.9992384,person
2,00251,289,149,434,458,0.9989208,person
2,00252,288,155,436,459,0.9986559,person
2,00253,294,151,441,458,0.99805593,person
2,00254,296,146,434,468,0.99920315,person
2,00255,306,161,441,468,0.9980275,person
2,00256,315,161,471,470,0.9984718,person
