2,105,13.0,251.0,243.0,479.0,0.9948939,person
2,106,30.0,255.0,286.0,479.0,0.99845207,person
2,107,40.0,234.0,305.0,479.0,0.99429625,person
2,108,73.0,212.0,299.0,479.0,0.9988776,person
2,109,98.0,227.0,312.0,479.0,0.998131,person
2,110,139.0,212.0,342.0,479.0,0.9993505,person
2,111,158.0,191.0,387.0,479.0,0.99969137,person
2,112,182.0,199.0,400.0,479.0,0.9988808,person
2,113,200.0,185.0,412.0,479.0,0.9997515,person
2,114,215.0,174.0,398.0,479.0,0.9996966,person
2,115,228.0,181.0,412.0,479.0,0.99963295,person
2,116,250.0,167.0,432.0,479.0,0.9997062,person
2,117,254.0,158.0,450.0,479.0,0.99976116,person
2,118,264.0,161.0,460.0,479.0,0.9996106,person
2,119,283.0,157.0,462.0,479.0,0.9997875,person
2,120,298.0,150.0,459.0,479.0,0.9996791,person
2,121,312.0,160.0,462.0,479.0,0.99981016,person
2,122,322.0,146.0,474.0,479.0,0.9996526,person
2,123,319.0,157.0,478.0,479.0,0.9994821,person
2,124,328.0,153.0,482.0,479.0,0.9996791,person
2,125,335.0,144.0,477.0,479.0,0.9988894,person
2,126,347.0,157.0,472.0,479.0,0.99888855,person
2,127,351.0,147.0,495.0,462.0,0.99906677,person
2,128,363.0,139.0,505.0,455.0,0.9986105,person
2,129,379.0,148.0,505.0,451.0,0.9992887,person
2,130,381.0,143.0,508.0,430.0,0.9993286,person
2,131,390.0,119.0,509.0,417.0,0.9988932,person
2,132,398.0,139.0,507.0,413.0,0.9996319,person
2,133,406.0,127.0,519.0,398.0,0.9991364,person
2,134,405.0,116.0,527.0,397.0,0.99958867,person
2,135,405.0,131.0,535.0,399.0,0.99952614,person
2,136,411.0,122.0,521.0,382.0,0.99956685,person
2,137,413.0,118.0,517.0,383.0,0.99930406,person
2,138,417.0,127.0,518.0,383.0,0.9995499,person
2,139,419.0,120.0,520.0,368.0,0.9994685,person
2,140,410.0,121.0,518.0,363.0,0.999726,person
2,141,411.0,121.0,517.0,360.0,0.99970204,person
2,142,414.0,127.0,513.0,354.0,0.99939024,person
2,143,416.0,122.0,520.0,346.0,0.99918395,person
2,144,416.0,121.0,515.0,343.0,0.9990729,person
2,145,414.0,130.0,507.0,333.0,0.9996332,person
2,146,408.0,128.0,506.0,330.0,0.9995906,person
2,147,412.0,124.0,506.0,329.0,0.9985398,person
2,148,416.0,122.0,507.0,319.0,0.99921143,person
2,149,419.0,130.0,509.0,318.0,0.9994036,person
2,150,423.0,130.0,512.0,315.0,0.9993548,person
2,151,429.0,113.0,514.0,312.0,0.9995844,person
2,152,429.0,120.0,517.0,311.0,0.99951124,person
2,153,431.0,118.0,515.0,302.0,0.99935335,person
2,154,436.0,118.0,514.0,304.0,0.99919754,person
2,155,434.0,122.0,521.0,295.0,0.99949527,person
2,156,439.0,114.0,522.0,296.0,0.9992403,person
2,157,440.0,118.0,521.0,294.0,0.9992792,person
2,158,440.0,124.0,520.0,289.0,0.99851984,person
2,159,438.0,119.0,517.0,283.0,0.9983701,person
2,160,439.0,112.0,514.0,286.0,0.9993629,person
2,161,438.0,114.0,512.0,284.0,0.9972379,person
2,162,442.0,112.0,506.0,279.0,0.99805105,person
2,163,432.0,116.0,507.0,277.0,0.99906117,person
2,164,431.0,117.0,505.0,273.0,0.99905306,person
