104,0.849802371541502
105,0.9079335793357933
106,0.905616837419397
107,0.9139905322415558
108,0.9123132351382854
109,0.928643216080402
110,0.9597868217054264
111,0.8917728300988212
112,0.9039797155771139
113,0.9308832246591583
114,0.9341260750195458
115,0.8900537634408602
116,0.9018108860715707
117,0.9647527799146793
118,0.8833273806486726
119,0.7882462686567164
120,0.8270304658231428
121,0.9327406910432741
122,0.8911218169304886
123,0.8904333013174824
124,0.8192808192808193
125,0.9181102362204724
126,0.9181235935606716
127,0.9303013496025143
128,0.9337467044233961
129,0.8907702342773278
130,0.8696540054845674
131,0.9422870698339454
132,0.8150377318138767
133,0.9296845566325307
134,0.9604989604989606
135,0.9014054514480409
136,0.9514363579502301
137,0.9186854855698335
138,0.9781659388646288
139,0.7685539127298954
140,0.8685641189638631
141,0.8577110986207791
142,0.8432896520560326
143,0.858804891331254
144,0.8640079540433053
145,0.9428966152429197
146,0.7870182555780934
147,0.9204545454545454
148,0.9770245830263246
149,0.7421002738571729
150,0.7667510937140226
151,0.8426658163265306
152,0.8904028436018957
153,0.6465659794950943
154,0.8053375196232339
155,0.9407450620885074
156,0.7707361132018666
157,0.8199838839645447
158,0.715318869165023
159,0.8804347826086957
160,0.9452540370224498
161,0.7804577464788732
162,0.920969326492741
163,0.8118355065195587
164,0.8949416342412452
165,0.8540100250626567
166,0.7760212201591512
167,0.8034338113354794
168,0.8606931365886807
169,0.9111669330897465
170,0.8205128205128205
171,0.9137404580152672
172,0.8790507782597602
173,0.8641380185208677
174,0.885753052917232
175,0.8925802879291251
176,0.9506915213469633
177,0.9276666666666666
178,0.8977556109725686
179,0.7935377875136911
180,0.8471741637831603
181,0.7625
182,0.8757539203860072
183,0.8282144716293597
184,0.8487856762985286
185,0.8773641250248855
186,0.8807818850396748
187,0.825
188,0.6301750486246179
189,0.729067392784207
190,0.8501291989664083
191,0.8466587112171837
192,0.6701366297983083
193,0.7362385321100917
194,0.8185185185185185
195,0.9214237743451981
196,0.8313127090301003
197,0.8035790370685982
198,0.7165765765765766
199,0.6564299424184261
200,0.8344495044200375
201,0.7591733445803458
202,0.7299459891978396
203,0.7807835820895522
204,0.8179972936400541
205,0.7326545110111296
206,0.9035532994923858
207,0.8280254777070064
208,0.7540775259478923
209,0.6930045294413689
210,0.8202646014843498
211,0.7478510028653295
212,0.8710021321961621
213,0.8082042923118717
214,0.811706239646604
215,0.6768905341089371
216,0.7705081368316175
217,0.7296137339055794
218,0.7442136498516321
219,0.740829825616356
220,0.7833537331701347
221,0.6122840690978887
222,0.6992403314917127
223,0.8380281690140845
224,0.8446704067321178
225,0.7591287636130686
226,0.764535933550018
228,0.6919298245614035
229,0.7804878048780488
230,0.66189111747851
231,0.8455543747786043
232,0.6211015262110152
234,0.6479481641468683
235,0.7741935483870968
236,0.736318407960199
237,0.8131448223156286
238,0.5575980392156863
239,0.7725033587102552
241,0.5528002229033157
268,0.7849920170303353
368,0.6266432953549518
372,0.6170321264660887
374,0.767030681227249
375,0.6309246309246309
377,0.5597334602570204
378,0.6744186046511628
379,0.6822183098591549
380,0.7153846153846154
382,0.535779150018162
