105,0.9412837949908774
106,0.9561396038086154
107,0.8583654257595208
108,0.8815287653522947
109,0.8927733415792058
110,0.8924572986938424
111,0.9013843888070692
112,0.9244444444444444
113,0.8952972069706374
114,0.8944649446494465
115,0.8781343216125825
116,0.9423348871314094
117,0.8410631522527351
118,0.8583294877711122
119,0.8669246646026831
120,0.8799102132435466
121,0.8735513245033113
122,0.8569527611443779
123,0.945273061037173
124,0.8831274919770495
125,0.7872186959030583
126,0.8581818181818182
127,0.7641641204714099
128,0.7982193903157527
129,0.8371955428458732
130,0.7955375253549696
131,0.8615384615384616
132,0.9334571538363008
133,0.8388157894736842
134,0.8037248457590959
135,0.7073412979937002
136,0.8482965724345035
137,0.8741496598639455
138,0.8869306477454795
139,0.810772501771793
140,0.7627137841205119
141,0.8329439252336449
142,0.8536365972757646
143,0.8008465608465608
144,0.7852017937219731
145,0.7724753694581281
146,0.8337311833195303
147,0.8481864764392646
148,0.7839406643018381
149,0.6953619964211443
150,0.7746478873239436
151,0.8086946625697052
152,0.7843937847340365
153,0.7319231734873212
154,0.8044907991762439
155,0.7829153605015674
156,0.7331511839708561
157,0.6733675121424717
158,0.6983311938382541
159,0.6608695652173913
160,0.7247368421052631
161,0.6816374269005848
162,0.7506172839506173
163,0.7185430463576159
164,0.6838868388683886
165,0.725397115209056
166,0.7174490699734278
167,0.7335197762684779
168,0.6780710048998538
169,0.7014002545917439
170,0.6915093407136503
171,0.634032634032634
172,0.6803123021734543
173,0.7687635128178729
174,0.7145998240985049
175,0.6811594202898551
176,0.6248671625929861
177,0.5932472241105824
178,0.624380574826561
179,0.7142135824286796
180,0.5888960898682221
181,0.7321100917431193
182,0.8236188545362392
183,0.7136431784107946
184,0.672
185,0.62492391965916
186,0.5833333333333334
187,0.7083333333333334
188,0.6387570133793699
189,0.7308108108108108
190,0.5805702917771883
191,0.658307210031348
192,0.6891481540674445
193,0.7834738617200675
194,0.7670202507232401
195,0.6130162241887905
196,0.7757373400111297
198,0.6271273852501289
200,0.5989469065379552
201,0.6580386438206344
202,0.7708125374326212
203,0.7042449547668754
204,0.4580896686159844
205,0.6271186440677966
206,0.6101178382771231
207,0.5966037735849057
208,0.7120802778849865
209,0.6256363636363637
210,0.5553525758129338
211,0.5726784649035593
212,0.6222416429975967
213,0.734020618556701
214,0.7392033542976939
215,0.4559661702518845
216,0.6326797385620915
217,0.6065871893311781
218,0.673918479619905
219,0.6015831134564644
220,0.5757009345794393
222,0.4451718494271686
223,0.5330385654630312
224,0.5135416666666667
225,0.6388308977035491
226,0.5523338048090524
227,0.4734576757532281
228,0.4733009708737864
229,0.5723684210526315
230,0.4835164835164835
231,0.6055882352941176
232,0.4289249381358262
233,0.5112062452782674
234,0.5562764456981665
235,0.42031134173461826
236,0.5789909015715468
237,0.7238095238095238
238,0.6533575317604355
239,0.8068965517241379
240,0.6015084852294155
241,0.6208991494532199
243,0.6863711001642037
244,0.5833333333333334
246,0.6418667568481569
262,0.6209677419354839
266,0.5166666666666667
267,0.4338575393154487
268,0.4900737379466818
269,0.5069252077562327
270,0.43953488372093025
271,0.3619148936170213
272,0.3690909090909091
310,0.09986684420772303
373,0.5449101796407185
373,0.5175484546883184
374,0.5854295981705325
375,0.5210970464135021
376,0.6168608636052091
377,0.5995836224843858
378,0.6668460710441335
379,0.5524079320113314
380,0.6270531400966184
381,0.5917686318131257
382,0.6072289156626506
383,0.48949522510231924
384,0.500151837230489
385,0.5644599303135889
388,0.5648414985590778
394,0.26587301587301587
426,0.5918003565062389
427,0.5458528037383178
428,0.6671861086375779
430,0.5972944849115505
431,0.6967047747141897
432,0.6611111111111111
433,0.7753257112470088
434,0.6222290640394089
435,0.865948275862069
436,0.5167037861915368
437,0.7565387968613775
438,0.718856364874064
439,0.6321353065539113
440,0.722565824350592
441,0.6889465714903742
442,0.7103688933200398
443,0.6105225988700564
444,0.8225024248302619
445,0.7237618451635973
446,0.7009214430735593
447,0.680326606069943
448,0.7748236570808464
449,0.7721958925750395
450,0.7072297780959198
450,0.0018306636155606408
451,0.7881739130434783
452,0.8031609195402298
453,0.830298616168973
454,0.6797260710304188
455,0.6933976484775399
456,0.7695485845447589
457,0.8502024291497976
458,0.7358013678263455
459,0.6764227642276422
461,0.7291666666666666
462,0.7813100884501987
463,0.6769394261424017
464,0.751187648456057
465,0.7044025157232704
466,0.7373278236914601
467,0.6774647887323944
468,0.5449087970445624
469,0.6113264630802685
470,0.7915376676986584
471,0.7249329758713137
472,0.8131595282433272
473,0.675818373812038
474,0.7137002341920374
475,0.813504189255791
476,0.7348367029548989
477,0.7377521613832853
478,0.758893280632411
479,0.5347249426380883
480,0.6646318199160626
481,0.7148495313270844
482,0.6453392167677882
483,0.5127834753719486
484,0.6374774774774775
485,0.6971935007385525
486,0.6766531867631145
487,0.7509347326992456
488,0.6579325500802975
489,0.7150239940937615
490,0.557890499194847
491,0.8493589743589743
492,0.6162901410888947
493,0.7478818687969014
494,0.7848654555388608
495,0.7131474103585658
496,0.830398930242924
497,0.7618630616824476
498,0.8337504080078337
499,0.7954870392242183
500,0.7362420521815392
501,0.6886033046179918
502,0.8018063859559852
503,0.8445187695286714
504,0.7037468000930882
505,0.7610212119774119
506,0.7590361445783133
507,0.7361679141909098
508,0.7531786284999653
509,0.780682741804389
510,0.7610251073240536
511,0.6564116164964858
512,0.657349625045886
513,0.8760515482369787
514,0.727128876771021
515,0.6844241623633962
516,0.8417822761248291
517,0.8576309124109088
518,0.7753850646032557
519,0.7782200212893969
520,0.7908413045115613
521,0.8598927717847684
522,0.7705898749919592
523,0.6893798770927572
524,0.9140407288317256
525,0.8528424621985399
526,0.8840030326004549
527,0.7041256896138163
528,0.7929854576561164
529,0.8698621311686638
530,0.8548021989867414
531,0.9434980767365937
532,0.8744110617958347
533,0.4805048829924452
534,0.8869458448830763
535,0.9002858050174659
536,0.7999795008455901
537,0.9006757354893918
538,0.8363067490479276
539,0.8022533297476327
540,0.8647255724988046
541,0.7663481011598908
542,0.8248072515107314
543,0.7366631587468631
544,0.8131480255901169
545,0.917401764234162
