104,0.867807924203273
105,0.8970741581304055
106,0.8749063784907448
107,0.8784851228574104
108,0.8663360569802466
109,0.865404855458883
110,0.9324564288063137
111,0.8907354915709383
112,0.9515107798348962
113,0.8831417933302171
114,0.9213974569246777
115,0.9609204668291164
116,0.8987835227371609
117,0.8843618355468373
118,0.8823383167036828
119,0.8601268355755318
120,0.8587132464113556
121,0.909105730822532
122,0.8987594418348561
123,0.9506497145459003
124,0.9290640946559748
125,0.8740228117390747
126,0.8777979292453914
127,0.8613782051282052
128,0.8935714285714286
129,0.8549309144605
130,0.8329216376727808
131,0.8453178669970156
132,0.8293917978966112
133,0.7889655172413793
134,0.8434364548494984
135,0.7976806792296541
136,0.8141104823188072
137,0.7916402786573781
138,0.7762685402029664
139,0.8550520686743597
140,0.8371212121212122
141,0.8169873474582616
142,0.8633855572113255
143,0.86255862988941
144,0.7107512370670266
145,0.865074566706973
146,0.878962791936773
147,0.819068255687974
148,0.7538601665510063
149,0.7335596096733136
150,0.8578839295363666
151,0.9022556390977443
152,0.7544378698224852
153,0.863784751474305
154,0.8988982095905848
155,0.7464076636508781
156,0.7809313502630383
157,0.7116823326299635
158,0.7610184138802101
159,0.7936772046589018
160,0.7194767441860465
161,0.7559863169897377
162,0.7440354464894342
163,0.6304266044691896
164,0.6852735368956743
165,0.7777777777777778
166,0.8580049028851593
167,0.7359522625559424
168,0.7223619109416822
169,0.6997300944669366
170,0.7478399272396544
171,0.7314870559903672
172,0.728898238232974
173,0.6568590350047304
174,0.6821316614420063
175,0.7519055815097123
176,0.6368139088244213
177,0.681841432225064
178,0.6247866165926937
179,0.7520053475935828
180,0.6962931760741364
181,0.7399803429070656
182,0.7769811803866342
183,0.7125
184,0.75895336939044
185,0.6552706552706553
186,0.576180648294282
187,0.6849150046847812
188,0.7605598285209936
189,0.8300731670897417
190,0.7845604002859186
191,0.6295929903900509
192,0.7550549599674311
193,0.748712077847739
194,0.7451012145748988
195,0.7038690476190477
196,0.7251980982567353
196,0.25585284280936454
197,0.7555518727212462
198,0.7160377358490566
199,0.7745684498376346
200,0.6248331108144193
201,0.6732690028779414
202,0.6625691456668715
202,0.27588235294117647
203,0.6044883303411132
203,0.005739955078612428
204,0.8218867924528301
204,0.04082955281918341
205,0.7556174189699741
206,0.7005035246727089
207,0.7262817237267927
208,0.7491525423728813
209,0.6539196940726577
210,0.6168623265741728
211,0.7471143756558237
212,0.6308157099697885
212,0.40848806366047746
213,0.644811858608894
214,0.6302211302211302
215,0.6341948310139165
216,0.6412213740458015
217,0.6701164294954722
218,0.6122360113215763
218,0.3657289002557545
219,0.6024534302589732
220,0.696236559139785
221,0.8131655372700871
222,0.5645161290322581
223,0.6712393566698203
224,0.611244019138756
225,0.5594405594405595
226,0.5916919959473151
227,0.6825053995680346
228,0.693799275516727
229,0.6354088522130532
230,0.4835164835164835
231,0.6296491690846743
232,0.5403001667593107
233,0.7677680057047778
234,0.5492957746478874
235,0.5931818181818181
235,0.011456628477905073
236,0.6692506459948321
237,0.631303389363461
237,0.23163228374954759
