105,0.9236408063530849
106,0.8681553787524237
107,0.8893579802533094
108,0.9234934880896147
109,0.8981812815877818
110,0.9026986074031316
111,0.9331577214356273
112,0.9449573300339457
113,0.9282410510792332
114,0.9343031270405572
115,0.9497046751426569
116,0.9002512837321097
117,0.9285229467968464
118,0.9416629848899886
119,0.9313432835820895
120,0.9155373336295518
121,0.9275988043839256
122,0.9193922993330634
123,0.9169917682414649
124,0.8853833554324936
125,0.9334587752309271
126,0.9432324533161622
127,0.9068802549870858
128,0.8963335580563191
129,0.8929145674777575
130,0.9077660948164545
131,0.8787289234760052
132,0.8591512626920073
133,0.9191698525395958
134,0.9404598490048044
135,0.9086468358121902
136,0.9387014012236037
137,0.8609345644961426
138,0.9034307496823379
139,0.9532497149372862
140,0.9256357388316151
141,0.8761593498807526
142,0.92245252935208
143,0.9172235962742725
144,0.9114134041141341
145,0.9371092313350496
146,0.8892522837487312
147,0.9336476928258673
148,0.9071450665017012
149,0.7642362073745494
150,0.946119307248236
151,0.9368037269596922
152,0.8507401874236045
153,0.8796641791044776
154,0.9355932203389831
155,0.9086110194655229
156,0.9053051911009697
157,0.9007013658176449
158,0.9575757575757575
159,0.8830275229357798
160,0.9217445097432725
161,0.8934269304403318
162,0.8808446455505279
163,0.9072861236185018
164,0.8859405093087952
165,0.8921967670659379
166,0.8470290771175727
167,0.8150542881542028
168,0.8937181663837012
169,0.8522538487097131
170,0.8967851099830795
171,0.8287025551972216
172,0.8041431261770244
173,0.8413953488372093
174,0.8849325827987956
175,0.868828297715549
176,0.8958085612366231
177,0.7536806342015855
178,0.8358686949559647
179,0.852110537503796
180,0.7917607223476298
181,0.8262108262108262
182,0.7848898216159497
183,0.9053919947072444
184,0.7972831765935214
185,0.8815047021943574
186,0.757679180887372
187,0.7861074207629531
188,0.7825429812960514
189,0.8631436314363143
190,0.7708634828750603
191,0.8792836612867566
192,0.8106597893831936
193,0.8004926108374384
194,0.8079361352430148
204,0.5465116279069767
206,0.8406779661016949
207,0.8045267489711934
208,0.8466650258429732
210,0.34537605089752327
212,0.9117647058823529
213,0.7531310882271083
214,0.748035620743845
216,0.7118454214505741
218,0.8172470978441128
219,0.7406475950958818
243,0.6951733074182054
432,0.8378460602372985
433,0.8159141143037575
434,0.41379310344827586
435,0.38873994638069703
437,0.7197143585819944
438,0.7027027027027027
439,0.5309624083606301
440,0.6383822363203806
441,0.8911290322580645
442,0.579720660257573
443,0.6740965159056481
444,0.5747220405493787
445,0.6387544708605092
446,0.5715702479338843
448,0.7314285714285714
449,0.670997191011236
451,0.7259814559084632
453,0.5943396226415094
463,0.8374816983894583
465,0.8455824863174355
466,0.7747206936801734
467,0.7133676092544987
468,0.4171661472069048
469,0.5888366387241872
470,0.6167032967032967
471,0.7697044334975369
472,0.7561872909698997
473,0.5921030189322872
474,0.8208754208754209
475,0.7036957455951869
476,0.7230837394771821
477,0.6488534784298484
478,0.747942198646424
479,0.4381890424757961
480,0.6493506493506493
481,0.7006302521008403
482,0.8269230769230769
483,0.4104536102674635
484,0.799716538223049
485,0.868616103157681
486,0.5281084467733668
487,0.6242774566473989
488,0.8951815482986983
489,0.6197211155378486
490,0.4462157809983897
491,0.7980603448275863
492,0.5181640971114655
493,0.7289063027764642
494,0.8894568690095846
495,0.6305958132045089
496,0.8271543398342576
497,0.868020304568528
498,0.7950586562388908
499,0.9176314431089153
500,0.8618843683083511
501,0.6048387096774194
502,0.8256560580681184
502,0
503,0.8860236985236986
504,0.6758376234281374
505,0.9121008403361345
506,0.7928047968021319
507,0.8435131520285332
508,0.9239359722049882
509,0.8269457659372027
510,0.7084505110089855
511,0.7005405405405405
512,0.6116349600220568
513,0.755085097550851
514,0.7252587991718427
515,0.7818883340898775
516,0.8971215351812367
517,0.9373104145601617
518,0.9273370934837394
519,0.8603292348338584
520,0.8466879032916769
521,0.8889360498019242
522,0.7947722913600072
523,0.6513976555455365
524,0.8761627906976744
525,0.9492360122837241
526,0.9873015873015873
527,0.684913500037773
528,0.7927003136583974
529,0.7985669816359986
530,0.8859293572669369
531,0.9567014723805132
532,0.9296370235934664
533,0.4550580431177446
534,0.8919660678642715
535,0.9113300492610837
536,0.8078460513503818
537,0.9491360428328061
538,0.8505194553784603
539,0.7094530677503165
540,0.8666080534552488
541,0.790629837855455
542,0.9115758186932753
543,0.6817422434367542
544,0.7078217092337917
545,0.7659425730782177
